,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
48,2535,6590,Cristiano Ronaldo_2021_Juventus,3.446078776387421,94.76,2021,Juventus,Serie A,Cristiano Ronaldo,POR,FW,35,1985,33,31,2802,31.1,29,2,31,23,6,8,3,0,27.7,21.4,3.8,25.2,154.0,117.0,277.0,0.93,0.06,1.0,0.74,0.8,0.89,0.12,1.01,0.69,0.81,https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo,31.1,29,160,61,38.1,5.14,1.96,0.14,0.38,18.5,17.0,6,8,0.13,1.3,1.6,838.0,1078.0,77.7,11323.0,2590.0,519.0,602.0,86.2,231.0,288.0,80.2,36.0,63.0,57.1,3.8,3.2,-1.8,36.0,73.0,32.0,7.0,117.0,1078.0,1017.0,52.0,15.0,3.0,2.0,64,18.0,5.0,0.0,0.0,0.0,838.0,9.0,34.0,122.0,3.92,66.0,2.0,22.0,19.0,12.0,1.0,16.0,0.51,7.0,0.0,3.0,5.0,1.0,0.0,6.0,3,1.0,3.0,2.0,3.0,15.0,20.0,12.0,11.0,3.0,8.0,5,11.0,15.0,1.0,1442.0,20.0,61.0,589.0,805.0,197.0,1434.0,95.0,58.0,61.1,37.0,38.9,831.0,6215.0,3604.0,154.0,124.0,67.0,62.0,32.0,1167.0,277.0,33,2802,85,81.9,31.1,31,89.0,28,2,29.0,1,2.18,64,29,35,1.12,0.54,62.2,32.9,29.3,0.94,0.1,0,17,43,31,64,3,1.0,0.0,0,71.0,21.0,23.0,47.7,-,Centre-Forward,2/5/1985,,Portugal,Al-Nassr FC,1.87,right,7/10/2018,Real Madrid,6/30/2025,30000000.0,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198
49,2823,12921,Dany Mota_2023_Monza,-0.8635979444576343,37.169999999999995,2023,Monza,Serie A,Dany Mota,POR,"FW,MF",24,1998,29,21,1912,21.2,5,1,6,5,0,0,2,0,5.1,5.1,2.1,7.3,66.0,34.0,166.0,0.24,0.05,0.28,0.24,0.28,0.24,0.1,0.34,0.24,0.34,https://fbref.com/en/players/efc9e31f/Dany-Mota,21.2,5,28,11,39.3,1.32,0.52,0.18,0.45,12.1,0.0,0,0,0.18,-0.1,-0.1,425.0,610.0,69.7,6145.0,958.0,240.0,299.0,80.3,138.0,194.0,71.1,21.0,35.0,60.0,2.1,1.8,-1.1,27.0,21.0,14.0,5.0,34.0,610.0,575.0,33.0,2.0,1.0,3.0,45,5.0,0.0,0.0,0.0,0.0,425.0,2.0,34.0,57.0,2.68,42.0,0.0,5.0,6.0,4.0,0.0,8.0,0.38,2.0,0.0,3.0,1.0,2.0,0.0,8.0,7,1.0,3.0,4.0,2.0,10.0,20.0,8.0,5.0,1.0,4.0,6,14.0,25.0,0.0,835.0,25.0,76.0,405.0,364.0,94.0,835.0,73.0,35.0,47.9,25.0,34.2,519.0,3543.0,1410.0,66.0,35.0,31.0,76.0,36.0,639.0,166.0,29,1912,66,55.9,21.2,21,79.0,6,8,33.0,2,1.52,28,22,6,0.28,0.88,23.0,28.4,-5.4,-0.25,-0.25,0,20,33,13,45,7,2.0,0.0,0,60.0,33.0,60.0,35.5,47,Centre-Forward,5/2/1998,,Portugal,,1.8,right,7/1/2020,Juventus U23,6/30/2024,6000000.0,https://www.transfermarkt.com/dany-mota/profil/spieler/347253
50,2934,10705,David Strelec_2022_Spezia,-2.1372144462319365,9.950000000000001,2022,Spezia,Serie A,DÃƒÂ¡vid Strelec,SVK,"FW,MF",20,2001,10,7,502,5.6,1,0,1,1,0,0,0,0,0.5,0.5,0.9,1.3,13.0,15.0,21.0,0.18,0.0,0.18,0.18,0.18,0.08,0.15,0.24,0.08,0.24,https://fbref.com/en/players/2cb9486d/David-Strelec,5.6,1,4,3,75.0,0.72,0.54,0.25,0.33,14.0,0.0,0,0,0.12,0.5,0.5,99.0,141.0,70.2,1411.0,349.0,59.0,78.0,75.6,27.0,33.0,81.8,8.0,11.0,72.7,0.9,0.5,-0.9,7.0,7.0,6.0,1.0,15.0,141.0,140.0,1.0,0.0,1.0,0.0,5,1.0,0.0,0.0,0.0,0.0,99.0,0.0,3.0,14.0,2.5,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4,1.0,2.0,1.0,2.0,9.0,22.2,7.0,8.0,1.0,7.0,2,6.0,1.0,0.0,197.0,5.0,39.0,83.0,81.0,20.0,197.0,10.0,4.0,40.0,6.0,60.0,97.0,517.0,297.0,13.0,8.0,3.0,15.0,3.0,120.0,21.0,10,502,50,14.7,5.6,7,62.0,1,3,22.0,15,0.4,4,8,-4,-0.72,0.08,4.7,8.7,-3.9,-0.7,-0.07,0,4,6,2,5,4,0.0,0.0,0,31.0,11.0,14.0,44.0,-,Centre-Forward,4/4/2001,,Slovakia,Spezia Calcio,1.85,left,8/31/2021,Slovan Bratislava,6/30/2025,1100000.0,https://www.transfermarkt.com/david-strelec/profil/spieler/482836
51,3269,12833,Divock Origi_2023_Milan,-1.333021541278777,25.130000000000003,2023,Milan,Serie A,Divock Origi,BEL,FW,27,1995,27,10,1027,11.4,2,1,3,2,0,0,1,0,2.1,2.1,1.2,3.3,24.0,18.0,79.0,0.18,0.09,0.26,0.18,0.26,0.19,0.1,0.29,0.19,0.29,https://fbref.com/en/players/43a166b4/Divock-Origi,11.4,2,29,12,41.4,2.54,1.05,0.07,0.17,18.2,0.0,0,0,0.07,-0.1,-0.1,128.0,193.0,66.3,1699.0,360.0,75.0,97.0,77.3,35.0,53.0,66.0,6.0,13.0,46.2,1.2,0.5,-0.2,11.0,7.0,6.0,1.0,18.0,193.0,184.0,8.0,0.0,1.0,1.0,11,0.0,0.0,0.0,0.0,0.0,128.0,1.0,6.0,24.0,2.11,15.0,0.0,3.0,3.0,3.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5,4.0,3.0,3.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,0,10.0,13.0,0.0,336.0,14.0,34.0,131.0,183.0,49.0,336.0,33.0,15.0,45.5,9.0,27.3,201.0,1391.0,705.0,24.0,18.0,13.0,39.0,25.0,243.0,79.0,27,1027,38,30.0,11.4,10,70.0,2,17,19.0,4,1.63,14,13,1,0.09,-0.66,15.5,13.2,2.3,0.2,-0.38,0,13,17,6,11,5,0.0,0.0,0,33.0,15.0,34.0,30.6,27,Centre-Forward,4/18/1995,,Belgium,,1.89,right,7/5/2022,Liverpool FC,6/30/2026,6000000.0,https://www.transfermarkt.com/divock-origi/profil/spieler/148368
52,3386,3520,Dusan Vlahovic_2020_Fiorentina,-1.327893988339565,25.650000000000002,2020,Fiorentina,Serie A,DuÃ…Â¡an VlahoviÃ„â€¡,SRB,FW,19,2000,30,13,1499,16.7,6,0,6,5,1,1,4,1,7.0,6.2,0.9,7.1,42.0,23.0,129.0,0.36,0.0,0.36,0.3,0.3,0.42,0.05,0.47,0.37,0.43,https://fbref.com/en/players/79443529/Dusan-Vlahovic,16.7,6,64,17,26.6,3.84,1.02,0.08,0.29,15.8,6.0,1,1,0.1,-1.0,-1.2,209.0,325.0,64.3,2872.0,486.0,124.0,164.0,75.6,64.0,93.0,68.8,9.0,14.0,64.3,0.9,0.8,-0.9,10.0,15.0,5.0,1.0,23.0,325.0,296.0,26.0,0.0,1.0,2.0,13,0.0,1.0,0.0,0.0,0.0,209.0,3.0,20.0,39.0,2.34,17.0,1.0,5.0,10.0,6.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2,1.0,4.0,1.0,4.0,13.0,30.8,9.0,5.0,2.0,3.0,7,13.0,6.0,0.0,574.0,7.0,44.0,250.0,291.0,88.0,573.0,43.0,27.0,62.8,16.0,37.2,392.0,2319.0,961.0,42.0,21.0,18.0,72.0,46.0,450.0,129.0,30,1499,50,43.8,16.7,13,82.0,8,17,26.0,6,1.17,22,30,-8,-0.48,-1.0,24.0,24.2,-0.2,-0.01,-0.24,0,19,48,9,13,2,0.0,0.0,0,58.0,39.0,59.0,39.8,-,Centre-Forward,1/28/2000,,Serbia,Juventus FC,1.9,left,7/1/2018,FK Partizan Belgrade,6/30/2026,40000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498
53,3387,6266,Dusan Vlahovic_2021_Fiorentina,-0.8339414259819473,37.7,2021,Fiorentina,Serie A,DuÃ…Â¡an VlahoviÃ„â€¡,SRB,FW,20,2000,37,34,2923,32.5,21,3,24,15,6,6,1,0,18.5,13.8,2.2,16.0,36.0,31.0,213.0,0.65,0.09,0.74,0.46,0.55,0.57,0.07,0.64,0.43,0.49,https://fbref.com/en/players/79443529/Dusan-Vlahovic,32.5,21,80,33,41.3,2.46,1.02,0.19,0.45,14.9,1.0,6,6,0.17,2.5,1.2,394.0,616.0,64.0,5497.0,748.0,240.0,330.0,72.7,111.0,175.0,63.4,20.0,34.0,58.8,2.2,1.0,0.8,18.0,23.0,9.0,0.0,31.0,616.0,586.0,29.0,2.0,0.0,11.0,21,0.0,0.0,0.0,0.0,0.0,394.0,1.0,30.0,52.0,1.6,32.0,0.0,5.0,5.0,10.0,0.0,7.0,0.22,3.0,0.0,0.0,0.0,4.0,0.0,13.0,4,3.0,4.0,6.0,5.0,16.0,31.3,11.0,16.0,2.0,14.0,4,17.0,15.0,0.0,987.0,16.0,59.0,419.0,522.0,146.0,981.0,54.0,27.0,50.0,27.0,50.0,572.0,2790.0,1031.0,36.0,29.0,13.0,106.0,89.0,817.0,213.0,37,2923,79,85.5,32.5,34,84.0,20,3,25.0,1,1.05,41,52,-11,-0.34,-0.16,38.1,55.4,-17.3,-0.53,-0.67,0,53,70,26,21,4,2.0,0.0,0,79.0,114.0,144.0,44.2,-,Centre-Forward,1/28/2000,,Serbia,Juventus FC,1.9,left,7/1/2018,FK Partizan Belgrade,6/30/2026,85000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498
54,3388,9151,Dusan Vlahovic_2022_Fiorentina,1.4339454729636405,78.53,2022,Fiorentina,Serie A,DuÃ…Â¡an VlahoviÃ„â€¡,SRB,FW,21,2000,21,21,1857,20.6,17,2,19,12,5,6,2,0,12.9,8.2,1.8,9.9,18.0,40.0,138.0,0.82,0.1,0.92,0.58,0.68,0.62,0.09,0.71,0.4,0.48,https://fbref.com/en/players/79443529/Dusan-Vlahovic,20.6,17,69,27,39.1,3.34,1.31,0.17,0.44,17.2,5.0,5,6,0.12,4.1,3.8,270.0,395.0,68.4,4563.0,783.0,129.0,172.0,75.0,103.0,146.0,70.5,30.0,38.0,78.9,1.8,2.5,0.2,20.0,15.0,12.0,3.0,40.0,395.0,353.0,41.0,1.0,7.0,4.0,16,1.0,0.0,0.0,0.0,0.0,270.0,1.0,18.0,54.0,2.62,33.0,0.0,6.0,8.0,7.0,0.0,11.0,0.53,5.0,0.0,1.0,5.0,0.0,0.0,5.0,0,0.0,2.0,3.0,2.0,11.0,18.2,9.0,6.0,2.0,4.0,1,6.0,16.0,0.0,641.0,21.0,36.0,292.0,319.0,115.0,635.0,37.0,20.0,54.1,17.0,45.9,374.0,1474.0,473.0,18.0,13.0,11.0,82.0,42.0,534.0,138.0,21,1857,88,54.3,20.6,21,88.0,17,0,,0,1.67,39,28,11,0.53,0.71,32.4,22.4,10.0,0.49,-0.05,0,19,49,19,16,0,0.0,0.0,0,37.0,40.0,33.0,54.8,,Centre-Forward,,,,,,,,,,70000000.0,
55,3389,9466,Dusan Vlahovic_2022_Juventus,0.4872261771055771,65.97,2022,Juventus,Serie A,DuÃ…Â¡an VlahoviÃ„â€¡,SRB,FW,21,2000,15,12,1076,12.0,7,1,8,7,0,0,2,0,5.2,5.2,1.1,6.3,15.0,16.0,113.0,0.59,0.08,0.67,0.59,0.67,0.44,0.09,0.53,0.44,0.53,https://fbref.com/en/players/79443529/Dusan-Vlahovic,12.0,7,44,19,43.2,3.68,1.59,0.16,0.37,14.3,1.0,0,0,0.12,1.8,1.8,154.0,231.0,66.7,2459.0,428.0,78.0,108.0,72.2,44.0,62.0,71.0,19.0,27.0,70.4,1.1,0.4,-0.1,9.0,9.0,7.0,1.0,16.0,231.0,219.0,11.0,1.0,1.0,1.0,8,1.0,0.0,0.0,0.0,0.0,154.0,1.0,13.0,29.0,2.43,24.0,0.0,1.0,3.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0,0.0,7.0,0.0,389.0,9.0,20.0,148.0,227.0,80.0,389.0,27.0,11.0,40.7,16.0,59.3,234.0,1023.0,387.0,15.0,11.0,5.0,56.0,28.0,323.0,113.0,15,1076,72,31.5,12.0,12,83.0,6,3,26.0,0,1.87,20,11,9,0.75,0.33,16.5,13.6,2.9,0.24,-0.16,0,8,20,12,8,0,0.0,0.0,0,26.0,19.0,21.0,47.5,9,Centre-Forward,1/28/2000,,Serbia,Juventus FC,1.9,left,1/28/2022,ACF Fiorentina,6/30/2026,70000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498
56,3390,12339,Dusan Vlahovic_2023_Juventus,0.03651911896381534,56.54,2023,Juventus,Serie A,DuÃ…Â¡an VlahoviÃ„â€¡,SRB,FW,22,2000,27,22,1925,21.4,10,2,12,8,2,3,1,0,9.7,7.3,2.4,9.8,22.0,40.0,117.0,0.47,0.09,0.56,0.37,0.47,0.45,0.11,0.57,0.34,0.46,https://fbref.com/en/players/79443529/Dusan-Vlahovic,21.4,10,65,20,30.8,3.04,0.94,0.12,0.4,15.5,4.0,2,3,0.11,0.3,0.7,271.0,381.0,71.1,4560.0,793.0,123.0,161.0,76.4,108.0,136.0,79.4,24.0,39.0,61.5,2.4,0.8,-0.4,21.0,23.0,12.0,1.0,40.0,381.0,350.0,30.0,1.0,1.0,4.0,7,0.0,0.0,0.0,0.0,0.0,271.0,1.0,16.0,45.0,2.1,27.0,0.0,3.0,11.0,4.0,0.0,7.0,0.33,3.0,0.0,0.0,3.0,1.0,0.0,11.0,6,0.0,7.0,4.0,4.0,10.0,40.0,6.0,10.0,3.0,7.0,3,14.0,8.0,1.0,610.0,12.0,35.0,293.0,292.0,102.0,607.0,33.0,14.0,42.4,18.0,54.5,347.0,1648.0,609.0,22.0,22.0,12.0,61.0,37.0,460.0,117.0,27,1925,71,56.3,21.4,22,83.0,11,5,19.0,1,1.81,34,20,14,0.65,0.11,31.0,24.9,6.1,0.29,-0.17,0,19,26,22,7,6,1.0,0.0,0,55.0,36.0,56.0,39.1,9,Centre-Forward,1/28/2000,,Serbia,,1.9,left,1/28/2022,ACF Fiorentina,6/30/2026,70000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498
57,3391,130,Duvan Zapata_2019_Atalanta,2.8527706254978558,92.15,2019,Atalanta,Serie A,DuvÃƒÂ¡n Zapata,COL,FW,27,1991,37,32,2896,32.2,23,7,30,22,1,2,5,0,18.9,17.3,9.5,26.8,108.0,68.0,374.0,0.71,0.22,0.93,0.68,0.9,0.59,0.3,0.88,0.54,0.83,https://fbref.com/en/players/d3de9af0/Duvan-Zapata,32.2,23,116,49,42.2,3.6,1.52,0.19,0.45,13.1,0.0,1,2,0.15,4.1,4.7,560.0,737.0,76.0,7528.0,1228.0,338.0,411.0,82.2,148.0,190.0,77.9,28.0,41.0,68.3,9.5,5.5,-2.5,64.0,20.0,34.0,3.0,68.0,737.0,668.0,65.0,0.0,4.0,2.0,31,7.0,0.0,0.0,0.0,0.0,560.0,4.0,31.0,130.0,4.04,89.0,0.0,17.0,16.0,7.0,1.0,17.0,0.53,10.0,0.0,3.0,4.0,0.0,0.0,9.0,5,3.0,2.0,4.0,1.0,9.0,11.1,8.0,26.0,6.0,20.0,4,13.0,25.0,0.0,1206.0,29.0,66.0,405.0,758.0,278.0,1204.0,83.0,40.0,48.2,43.0,51.8,916.0,5429.0,2280.0,108.0,67.0,58.0,149.0,92.0,988.0,374.0,37,2896,78,84.7,32.2,32,85.0,24,5,34.0,0,1.84,67,40,27,0.84,0.15,63.0,35.6,27.4,0.85,0.22,0,61,80,30,31,5,0.0,0.0,0,81.0,65.0,93.0,41.1,91,Centre-Forward,4/1/1991,,Colombia,Atalanta BC,1.89,right,1/17/2020,UC Sampdoria,6/30/2024,36000000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794
58,3392,2827,Duvan Zapata_2020_Atalanta,3.4804274918769535,95.28999999999999,2020,Atalanta,Serie A,DuvÃƒÂ¡n Zapata,COL,FW,28,1991,28,25,2026,22.5,18,6,24,17,1,1,1,0,15.6,14.8,5.7,20.5,52.0,43.0,247.0,0.8,0.27,1.07,0.76,1.02,0.69,0.25,0.94,0.66,0.91,https://fbref.com/en/players/d3de9af0/Duvan-Zapata,22.5,18,88,36,40.9,3.91,1.6,0.19,0.47,12.8,0.0,1,1,0.17,2.4,2.2,446.0,586.0,76.1,5860.0,917.0,298.0,350.0,85.1,105.0,141.0,74.5,17.0,26.0,65.4,5.7,3.6,0.3,38.0,16.0,18.0,3.0,43.0,586.0,535.0,49.0,1.0,0.0,5.0,33,4.0,0.0,0.0,0.0,0.0,446.0,2.0,22.0,81.0,3.6,64.0,0.0,7.0,4.0,5.0,1.0,13.0,0.58,11.0,0.0,0.0,1.0,1.0,0.0,7.0,3,1.0,2.0,4.0,1.0,6.0,16.7,5.0,18.0,7.0,11.0,2,9.0,11.0,0.0,876.0,14.0,31.0,297.0,557.0,181.0,875.0,49.0,23.0,46.9,26.0,53.1,652.0,3153.0,1213.0,52.0,34.0,29.0,95.0,61.0,740.0,247.0,28,2026,72,59.2,22.5,25,78.0,12,3,27.0,0,2.25,59,29,30,1.33,0.04,46.0,23.1,22.9,1.01,-0.24,0,36,46,12,33,3,1.0,0.0,0,43.0,51.0,45.0,53.1,91,Centre-Forward,4/1/1991,,Colombia,Atalanta BC,1.89,right,1/17/2020,UC Sampdoria,6/30/2024,33000000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794
59,3393,5557,Duvan Zapata_2021_Atalanta,3.0628099720938753,93.19,2021,Atalanta,Serie A,DuvÃƒÂ¡n Zapata,COL,FW,29,1991,37,29,2379,26.4,15,9,24,14,1,1,0,0,15.2,14.4,5.4,19.7,88.0,48.0,329.0,0.57,0.34,0.91,0.53,0.87,0.57,0.2,0.78,0.54,0.75,https://fbref.com/en/players/d3de9af0/Duvan-Zapata,26.4,15,98,38,38.8,3.71,1.44,0.14,0.37,13.6,0.0,1,1,0.15,-0.2,-0.4,614.0,817.0,75.2,8101.0,976.0,394.0,465.0,84.7,163.0,210.0,77.6,25.0,43.0,58.1,5.4,5.4,3.6,42.0,16.0,23.0,3.0,48.0,817.0,758.0,56.0,1.0,0.0,5.0,48,5.0,0.0,0.0,0.0,0.0,614.0,3.0,41.0,105.0,3.97,80.0,1.0,6.0,10.0,8.0,0.0,15.0,0.57,13.0,0.0,0.0,0.0,2.0,0.0,12.0,5,2.0,3.0,7.0,4.0,13.0,30.8,9.0,19.0,5.0,14.0,6,18.0,19.0,0.0,1214.0,24.0,57.0,374.0,798.0,221.0,1213.0,85.0,34.0,40.0,51.0,60.0,836.0,4620.0,1892.0,88.0,46.0,56.0,114.0,65.0,1009.0,329.0,37,2379,64,69.6,26.4,29,73.0,3,8,34.0,0,2.03,60,33,27,1.02,-0.36,50.4,29.7,20.7,0.78,-0.34,0,29,49,21,48,5,1.0,0.0,0,69.0,48.0,52.0,48.0,91,Centre-Forward,4/1/1991,,Colombia,Atalanta BC,1.89,right,1/17/2020,UC Sampdoria,6/30/2024,28000000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794
60,3394,8387,Duvan Zapata_2022_Atalanta,2.2409472928747682,87.42999999999999,2022,Atalanta,Serie A,DuvÃƒÂ¡n Zapata,COL,FW,30,1991,24,20,1722,19.1,10,4,14,7,3,3,3,0,13.5,11.2,4.4,15.6,66.0,47.0,213.0,0.52,0.21,0.73,0.37,0.57,0.71,0.23,0.94,0.58,0.81,https://fbref.com/en/players/d3de9af0/Duvan-Zapata,19.1,10,78,31,39.7,4.08,1.62,0.09,0.23,13.3,0.0,3,3,0.14,-3.5,-4.2,407.0,548.0,74.3,5607.0,892.0,244.0,298.0,81.9,114.0,148.0,77.0,19.0,35.0,54.3,4.4,3.6,-0.4,39.0,18.0,22.0,4.0,47.0,548.0,494.0,51.0,0.0,3.0,5.0,25,5.0,0.0,0.0,0.0,0.0,407.0,3.0,14.0,86.0,4.49,57.0,1.0,12.0,13.0,2.0,1.0,8.0,0.42,6.0,0.0,1.0,1.0,0.0,0.0,6.0,2,0.0,4.0,2.0,4.0,8.0,50.0,4.0,8.0,1.0,7.0,3,9.0,5.0,0.0,814.0,8.0,22.0,259.0,539.0,192.0,811.0,61.0,28.0,45.9,33.0,54.1,543.0,3114.0,1478.0,66.0,40.0,38.0,87.0,43.0,675.0,213.0,24,1722,72,50.4,19.1,20,80.0,9,4,33.0,2,1.5,35,31,4,0.21,-0.48,35.2,26.2,9.0,0.47,0.03,0,29,27,10,25,2,0.0,0.0,0,35.0,46.0,44.0,51.1,91,Centre-Forward,4/1/1991,,Colombia,Atalanta BC,1.89,right,1/17/2020,UC Sampdoria,6/30/2024,8000000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794
61,3395,11305,Duvan Zapata_2023_Atalanta,-0.8109387489342503,40.31,2023,Atalanta,Serie A,DuvÃƒÂ¡n Zapata,COL,FW,31,1991,25,16,1390,15.4,2,2,4,2,0,0,1,0,3.9,3.9,1.1,5.1,35.0,40.0,140.0,0.13,0.13,0.26,0.13,0.26,0.25,0.07,0.33,0.25,0.33,https://fbref.com/en/players/d3de9af0/Duvan-Zapata,15.4,2,41,8,19.5,2.65,0.52,0.05,0.25,15.6,0.0,0,0,0.1,-1.9,-1.9,281.0,412.0,68.2,4370.0,805.0,156.0,208.0,75.0,91.0,128.0,71.1,24.0,36.0,66.7,1.1,1.2,0.9,17.0,19.0,14.0,4.0,40.0,412.0,377.0,31.0,1.0,0.0,6.0,29,7.0,1.0,0.0,0.0,0.0,281.0,4.0,14.0,46.0,2.98,35.0,0.0,5.0,1.0,4.0,1.0,7.0,0.45,4.0,0.0,1.0,1.0,1.0,0.0,8.0,4,1.0,3.0,4.0,3.0,5.0,60.0,2.0,6.0,2.0,4.0,4,12.0,17.0,1.0,597.0,17.0,32.0,252.0,319.0,93.0,597.0,45.0,20.0,44.4,16.0,35.6,399.0,2196.0,752.0,35.0,20.0,21.0,53.0,45.0,492.0,140.0,25,1390,56,40.6,15.4,16,73.0,5,9,25.0,0,1.68,18,20,-2,-0.13,-1.02,17.7,18.2,-0.5,-0.03,-0.78,0,17,37,7,29,4,1.0,0.0,0,42.0,42.0,43.0,49.4,91,Centre-Forward,4/1/1991,,Colombia,,1.89,right,1/17/2020,UC Sampdoria,6/30/2024,8000000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794
62,3426,3661,Eddie Salcedo_2020_Hellas Verona,-1.63040274991908,18.32,2020,Hellas Verona,Serie A,Eddie Salcedo,ITA,"FW,MF",17,2001,17,7,680,7.6,1,0,1,1,0,0,0,0,1.7,1.7,1.6,3.3,24.0,15.0,75.0,0.13,0.0,0.13,0.13,0.13,0.22,0.21,0.43,0.22,0.43,https://fbref.com/en/players/0489bb30/Eddie-Salcedo,7.6,1,21,7,33.3,2.78,0.93,0.05,0.14,16.9,0.0,0,0,0.08,-0.7,-0.7,134.0,218.0,61.5,1710.0,421.0,89.0,122.0,73.0,32.0,56.0,57.1,5.0,13.0,38.5,1.6,0.8,-1.6,8.0,8.0,8.0,3.0,15.0,218.0,210.0,7.0,0.0,2.0,0.0,26,3.0,2.0,1.0,0.0,0.0,134.0,1.0,10.0,21.0,2.78,17.0,0.0,0.0,2.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,1.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,1,4.0,2.0,0.0,302.0,4.0,20.0,111.0,174.0,39.0,302.0,16.0,7.0,43.8,9.0,56.3,199.0,1057.0,423.0,24.0,14.0,8.0,26.0,18.0,254.0,75.0,17,680,40,19.9,7.6,7,68.0,0,10,21.0,6,1.06,8,8,0,0.0,0.13,9.3,12.4,-3.1,-0.41,-0.4,0,18,14,3,26,1,0.0,0.0,0,19.0,25.0,33.0,43.1,-,Centre-Forward,10/1/2001,,Italy,Inter Milan,1.78,right,9/25/2020,Inter Milan,6/30/2024,8500000.0,https://www.transfermarkt.com/eddie-salcedo/profil/spieler/459661
