,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
87,10855,3690,Peter Pekarik_2020_Hertha BSC,-0.761960746877248,27.27,2020,Hertha BSC,Bundesliga,Peter PekarÃƒÂ­k,SVK,"DF,FW",32,1986,9,9,769,8.5,0,0,0,0,0,0,2,0,0.1,0.1,1.3,1.4,14.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.16,0.01,0.16,https://fbref.com/en/players/c18d22f5/Peter-Pekarik,8.5,0,3,0,0.0,0.35,0.0,0.0,,25.1,0.0,0,0,0.03,-0.1,-0.1,327.0,421.0,77.7,5607.0,1657.0,150.0,175.0,85.7,140.0,164.0,85.4,31.0,62.0,50.0,1.3,1.2,-1.3,7.0,14.0,8.0,7.0,25.0,421.0,341.0,79.0,6.0,0.0,5.0,24,73.0,0.0,0.0,0.0,0.0,327.0,1.0,10.0,13.0,1.52,11.0,1.0,0.0,0.0,1.0,0.0,2.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,14.0,7,7.0,3.0,4.0,8.0,20.0,40.0,12.0,11.0,4.0,7.0,7,21.0,31.0,0.0,509.0,36.0,174.0,220.0,115.0,6.0,509.0,6.0,4.0,66.7,2.0,33.3,222.0,1101.0,512.0,14.0,7.0,1.0,6.0,1.0,273.0,38.0,9,769,85,25.1,8.5,9,85.0,8,0,,6,1.78,16,10,6,0.7,1.37,12.2,13.0,-0.8,-0.1,0.32,0,7,6,0,24,7,1.0,0.0,0,33.0,12.0,8.0,60.0,2,Right-Back,10/30/1986,,Slovakia,Hertha BSC,1.77,right,8/31/2012,VfL Wolfsburg,6/30/2023,,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100
88,10856,6471,Peter Pekarik_2021_Hertha BSC,-0.33663337347349886,38.84,2021,Hertha BSC,Bundesliga,Peter PekarÃƒÂ­k,SVK,DF,33,1986,23,22,1692,18.8,3,1,4,3,0,0,4,0,1.8,1.8,0.8,2.6,42.0,61.0,74.0,0.16,0.05,0.21,0.16,0.21,0.09,0.04,0.14,0.09,0.14,https://fbref.com/en/players/c18d22f5/Peter-Pekarik,18.8,3,8,5,62.5,0.43,0.27,0.38,0.6,15.8,0.0,0,0,0.22,1.2,1.2,774.0,936.0,82.7,13022.0,4250.0,379.0,415.0,91.3,323.0,378.0,85.4,64.0,120.0,53.3,0.8,1.3,0.2,9.0,36.0,13.0,10.0,61.0,936.0,744.0,189.0,13.0,0.0,1.0,39,176.0,0.0,0.0,0.0,0.0,774.0,3.0,11.0,27.0,1.44,21.0,3.0,1.0,0.0,2.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18,17.0,7.0,0.0,17.0,31.0,54.8,14.0,19.0,8.0,11.0,27,51.0,41.0,0.0,1090.0,69.0,341.0,488.0,268.0,19.0,1090.0,9.0,5.0,55.6,4.0,44.4,543.0,2957.0,1436.0,42.0,24.0,4.0,11.0,6.0,615.0,74.0,23,1692,74,55.3,18.8,22,76.0,10,1,19.0,11,1.04,28,30,-2,-0.11,0.49,24.7,26.1,-1.4,-0.07,0.2,0,12,18,1,39,18,0.0,0.0,0,80.0,15.0,14.0,51.7,2,Right-Back,10/30/1986,,Slovakia,Hertha BSC,1.77,right,8/31/2012,VfL Wolfsburg,6/30/2023,,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100
89,10857,9363,Peter Pekarik_2022_Hertha BSC,0.9457115272331588,71.89999999999999,2022,Hertha BSC,Bundesliga,Peter PekarÃƒÂ­k,SVK,DF,34,1986,27,26,2234,24.8,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,40.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/c18d22f5/Peter-Pekarik,24.8,0,10,3,30.0,0.4,0.12,0.0,0.0,18.7,0.0,0,0,0.08,-0.8,-0.8,921.0,1198.0,76.9,14714.0,6400.0,498.0,558.0,89.2,332.0,401.0,82.8,71.0,169.0,42.0,0.8,1.0,-0.8,13.0,61.0,14.0,11.0,69.0,1198.0,925.0,265.0,17.0,0.0,3.0,59,248.0,0.0,0.0,0.0,0.0,921.0,8.0,30.0,28.0,1.13,24.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29,33.0,11.0,1.0,32.0,46.0,69.6,14.0,28.0,10.0,18.0,29,74.0,58.0,0.0,1415.0,88.0,524.0,614.0,288.0,17.0,1415.0,14.0,6.0,42.9,8.0,57.1,627.0,3327.0,1608.0,40.0,26.0,3.0,22.0,5.0,722.0,69.0,27,2234,83,73.0,24.8,26,84.0,20,1,45.0,4,0.85,27,50,-23,-0.93,0.27,26.4,37.3,-10.9,-0.44,0.66,0,25,18,1,59,29,0.0,0.0,0,133.0,28.0,20.0,58.3,2,Right-Back,10/30/1986,,Slovakia,Hertha BSC,1.77,right,8/31/2012,VfL Wolfsburg,6/30/2023,,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100
90,10912,6935,Phillipp Mwene_2021_Mainz 05,1.4631820580914474,84.3,2021,Mainz 05,Bundesliga,Phillipp Mwene,AUT,"DF,MF",26,1994,20,19,1674,18.6,1,2,3,1,0,0,3,0,0.5,0.5,1.6,2.1,24.0,39.0,72.0,0.05,0.11,0.16,0.05,0.16,0.03,0.09,0.11,0.03,0.11,https://fbref.com/en/players/2ff76adc/Phillipp-Mwene,18.6,1,7,3,42.9,0.38,0.16,0.14,0.33,23.1,0.0,0,0,0.07,0.5,0.5,344.0,586.0,58.7,5982.0,2798.0,169.0,216.0,78.2,116.0,197.0,58.9,46.0,107.0,43.0,1.6,2.2,0.4,16.0,23.0,21.0,11.0,39.0,586.0,487.0,95.0,17.0,0.0,4.0,97,63.0,15.0,4.0,10.0,0.0,344.0,4.0,35.0,34.0,1.83,18.0,10.0,2.0,0.0,3.0,1.0,4.0,0.22,3.0,1.0,0.0,0.0,0.0,0.0,36.0,23,21.0,11.0,4.0,19.0,38.0,50.0,19.0,26.0,3.0,23.0,24,60.0,33.0,0.0,777.0,42.0,227.0,299.0,258.0,14.0,777.0,26.0,15.0,57.7,11.0,42.3,343.0,1746.0,766.0,24.0,19.0,4.0,26.0,9.0,355.0,72.0,20,1674,84,54.7,18.6,19,88.0,16,1,10.0,8,1.65,23,27,-4,-0.22,0.63,26.2,26.7,-0.5,-0.03,0.08,0,29,14,1,97,23,0.0,1.0,0,105.0,9.0,16.0,36.0,,Right-Back,,,,,,,,,,2200000.0,
91,11151,195,Raphael Framberger_2019_Augsburg,2.0099347593784573,92.56,2019,Augsburg,Bundesliga,Raphael Framberger,GER,"DF,MF",22,1995,7,6,548,6.1,0,0,0,0,0,0,2,0,0.0,0.0,1.5,1.5,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,https://fbref.com/en/players/626fab5f/Raphael-Framberger,6.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,178.0,273.0,65.2,2895.0,1457.0,86.0,103.0,83.5,60.0,92.0,65.2,18.0,40.0,45.0,1.5,1.0,-1.5,7.0,15.0,7.0,4.0,22.0,273.0,208.0,63.0,2.0,1.0,2.0,25,61.0,0.0,0.0,0.0,0.0,178.0,2.0,16.0,13.0,2.14,8.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,4.0,4.0,0.0,0.0,3.0,0.0,3.0,10.0,3.0,7.0,11,19.0,15.0,1.0,336.0,21.0,83.0,154.0,110.0,7.0,336.0,14.0,10.0,71.4,4.0,28.6,148.0,1214.0,601.0,23.0,14.0,3.0,8.0,6.0,154.0,24.0,7,548,78,17.9,6.1,6,90.0,6,1,7.0,11,0.14,7,13,-6,-0.99,-0.48,9.1,9.1,0.0,0.01,0.57,0,6,8,0,25,6,0.0,0.0,0,32.0,8.0,4.0,66.7,32,Right-Back,9/6/1995,,Germany,FC Augsburg,1.79,right,1/1/2015,FC Augsburg U19,6/30/2024,1200000.0,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163
92,11152,2889,Raphael Framberger_2020_Augsburg,0.3934355556527551,59.5,2020,Augsburg,Bundesliga,Raphael Framberger,GER,DF,23,1995,18,12,1175,13.1,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,19.0,41.0,24.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/626fab5f/Raphael-Framberger,13.1,0,1,0,0.0,0.08,0.0,0.0,,14.5,0.0,0,0,0.1,-0.1,-0.1,327.0,514.0,63.6,5153.0,3045.0,182.0,226.0,80.5,105.0,160.0,65.6,28.0,76.0,36.8,0.8,0.7,1.2,5.0,34.0,11.0,4.0,41.0,514.0,361.0,150.0,5.0,0.0,1.0,22,145.0,0.0,0.0,0.0,0.0,327.0,3.0,23.0,18.0,1.38,13.0,1.0,2.0,0.0,2.0,0.0,3.0,0.23,2.0,0.0,1.0,0.0,0.0,0.0,43.0,25,23.0,16.0,4.0,21.0,29.0,72.4,8.0,23.0,9.0,14.0,20,63.0,26.0,0.0,670.0,41.0,253.0,299.0,125.0,5.0,670.0,13.0,8.0,61.5,5.0,38.5,254.0,1380.0,629.0,19.0,9.0,1.0,20.0,12.0,244.0,24.0,18,1175,65,38.4,13.1,12,83.0,10,6,30.0,4,1.28,18,16,2,0.15,1.11,16.7,19.0,-2.3,-0.18,0.36,0,17,9,1,22,25,0.0,1.0,0,65.0,18.0,21.0,46.2,32,Right-Back,9/6/1995,,Germany,FC Augsburg,1.79,right,1/1/2015,FC Augsburg U19,6/30/2024,2000000.0,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163
93,11153,5616,Raphael Framberger_2021_Augsburg,1.3522314477245585,80.99,2021,Augsburg,Bundesliga,Raphael Framberger,GER,DF,24,1995,21,19,1540,17.1,0,1,1,0,0,0,6,1,0.0,0.0,2.0,2.1,48.0,36.0,63.0,0.0,0.06,0.06,0.0,0.06,0.0,0.12,0.12,0.0,0.12,https://fbref.com/en/players/626fab5f/Raphael-Framberger,17.1,0,1,1,100.0,0.06,0.06,0.0,0.0,26.0,0.0,0,0,0.03,0.0,0.0,478.0,745.0,64.2,7422.0,3787.0,270.0,328.0,82.3,167.0,256.0,65.2,31.0,97.0,32.0,2.0,1.4,-1.0,11.0,31.0,13.0,9.0,36.0,745.0,564.0,177.0,8.0,0.0,3.0,55,169.0,0.0,0.0,0.0,0.0,478.0,4.0,28.0,27.0,1.58,20.0,5.0,1.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,42.0,23,26.0,11.0,5.0,19.0,25.0,76.0,6.0,24.0,2.0,22.0,36,78.0,62.0,1.0,979.0,71.0,393.0,381.0,216.0,9.0,979.0,21.0,9.0,42.9,12.0,57.1,396.0,2688.0,1506.0,48.0,31.0,5.0,29.0,17.0,429.0,63.0,21,1540,73,50.3,17.1,19,78.0,11,2,29.0,4,1.24,20,22,-2,-0.12,0.83,18.2,27.4,-9.2,-0.54,0.1,1,13,12,1,55,23,0.0,2.0,1,75.0,21.0,26.0,44.7,32,Right-Back,9/6/1995,,Germany,FC Augsburg,1.79,right,1/1/2015,FC Augsburg U19,6/30/2024,1500000.0,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163
94,11154,8447,Raphael Framberger_2022_Augsburg,1.807834326049636,90.91,2022,Augsburg,Bundesliga,Raphael Framberger,GER,DF,25,1995,23,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,20.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,https://fbref.com/en/players/626fab5f/Raphael-Framberger,9.4,0,1,0,0.0,0.11,0.0,0.0,,21.0,0.0,0,0,0.03,0.0,0.0,297.0,445.0,66.7,5006.0,2451.0,148.0,186.0,79.6,105.0,155.0,67.7,34.0,77.0,44.2,0.6,0.8,-0.6,12.0,28.0,16.0,10.0,36.0,445.0,345.0,96.0,4.0,1.0,1.0,36,92.0,0.0,0.0,0.0,0.0,297.0,4.0,13.0,21.0,2.23,17.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19,12.0,10.0,4.0,13.0,27.0,48.1,14.0,8.0,2.0,6.0,9,35.0,25.0,0.0,554.0,30.0,162.0,239.0,156.0,4.0,554.0,12.0,6.0,50.0,6.0,50.0,206.0,1056.0,540.0,20.0,6.0,0.0,14.0,2.0,265.0,32.0,23,848,37,27.7,9.4,9,73.0,5,14,13.0,10,1.35,8,12,-4,-0.42,0.1,8.5,18.5,-9.9,-1.05,-0.59,0,17,8,0,36,19,0.0,1.0,0,44.0,9.0,12.0,42.9,32,Right-Back,9/6/1995,,Germany,FC Augsburg,1.79,right,1/1/2015,FC Augsburg U19,6/30/2024,1500000.0,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163
95,11384,1488,Ridle Baku_2019_Mainz 05,0.9905283273275817,73.55000000000001,2019,Mainz 05,Bundesliga,Ridle Baku,GER,MF,20,1998,15,10,937,10.4,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,13.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/442b56fa/Ridle-Baku,10.4,0,11,3,27.3,1.06,0.29,0.0,0.0,19.0,0.0,0,0,0.05,-0.6,-0.6,367.0,451.0,81.4,6827.0,1518.0,147.0,182.0,80.8,172.0,201.0,85.6,45.0,51.0,88.2,0.4,0.7,-0.4,6.0,32.0,3.0,0.0,45.0,451.0,438.0,12.0,8.0,0.0,4.0,4,4.0,0.0,0.0,0.0,0.0,367.0,1.0,10.0,22.0,2.12,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,6.0,9.0,3.0,2.0,7.0,28.6,5.0,13.0,1.0,12.0,8,26.0,9.0,0.0,558.0,13.0,99.0,339.0,124.0,18.0,558.0,18.0,8.0,44.4,10.0,55.6,341.0,1379.0,645.0,13.0,3.0,5.0,13.0,9.0,380.0,32.0,15,937,62,30.6,10.4,10,84.0,5,5,20.0,9,1.2,6,14,-8,-0.77,-0.64,12.5,16.7,-4.2,-0.41,-0.24,0,9,13,1,4,9,0.0,0.0,0,45.0,9.0,9.0,50.0,-,Right-Back,4/8/1998,,Germany,VfL Wolfsburg,1.76,right,7/1/2018,1.FSV Mainz 05 II,6/30/2025,5000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251
96,11385,4085,Ridle Baku_2020_Mainz 05,0.8349112843349688,70.25,2020,Mainz 05,Bundesliga,Ridle Baku,GER,"DF,MF",21,1998,30,26,2351,26.1,1,3,4,1,0,0,5,1,1.0,1.0,3.4,4.5,42.0,109.0,118.0,0.04,0.11,0.15,0.04,0.15,0.04,0.13,0.17,0.04,0.17,https://fbref.com/en/players/442b56fa/Ridle-Baku,26.1,1,22,6,27.3,0.84,0.23,0.05,0.17,22.9,0.0,0,0,0.05,0.0,0.0,827.0,1167.0,70.9,14478.0,5145.0,389.0,474.0,82.1,321.0,437.0,73.5,91.0,178.0,51.1,3.4,4.1,-0.4,27.0,81.0,36.0,16.0,109.0,1167.0,989.0,173.0,19.0,3.0,11.0,83,154.0,0.0,0.0,0.0,0.0,827.0,5.0,27.0,82.0,3.14,65.0,5.0,4.0,2.0,6.0,0.0,12.0,0.46,11.0,1.0,0.0,0.0,0.0,0.0,54.0,31,25.0,22.0,7.0,26.0,53.0,49.1,27.0,45.0,7.0,38.0,42,96.0,57.0,0.0,1510.0,78.0,439.0,675.0,416.0,21.0,1510.0,59.0,33.0,55.9,26.0,44.1,803.0,4129.0,1884.0,42.0,40.0,6.0,40.0,22.0,805.0,118.0,30,2351,78,76.8,26.1,26,86.0,23,4,31.0,1,1.03,32,54,-22,-0.84,-0.97,36.5,46.0,-9.5,-0.36,-0.12,0,33,41,2,83,31,0.0,0.0,0,180.0,30.0,35.0,46.2,-,Right-Back,4/8/1998,,Germany,VfL Wolfsburg,1.76,right,7/1/2018,1.FSV Mainz 05 II,6/30/2025,25000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251
97,11387,8158,Ridle Baku_2021_Wolfsburg,-0.3279417067514275,39.67,2021,Wolfsburg,Bundesliga,Ridle Baku,GER,"FW,DF",22,1998,32,31,2678,29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69.0,104.0,243.0,0.2,0.24,0.44,0.2,0.44,0.12,0.14,0.25,0.12,0.25,https://fbref.com/en/players/442b56fa/Ridle-Baku,29.8,6,35,12,34.3,1.18,0.4,0.17,0.5,18.7,0.0,0,0,0.1,2.6,2.6,1095.0,1484.0,73.8,17435.0,5110.0,575.0,668.0,86.1,432.0,575.0,75.1,67.0,136.0,49.3,4.1,5.0,2.9,44.0,62.0,49.0,17.0,104.0,1484.0,1263.0,217.0,10.0,0.0,4.0,102,203.0,4.0,1.0,0.0,0.0,1095.0,4.0,49.0,95.0,3.19,76.0,3.0,5.0,4.0,6.0,1.0,15.0,0.5,14.0,0.0,1.0,0.0,0.0,0.0,50.0,31,20.0,20.0,10.0,22.0,53.0,41.5,31.0,54.0,4.0,50.0,40,90.0,33.0,1.0,1843.0,41.0,358.0,821.0,685.0,75.0,1843.0,73.0,37.0,50.7,35.0,47.9,989.0,5064.0,2450.0,69.0,45.0,14.0,61.0,38.0,1141.0,243.0,32,2678,84,87.5,29.8,31,86.0,19,1,19.0,0,1.84,58,36,22,0.74,0.27,44.8,37.4,7.4,0.25,0.38,0,33,39,10,102,31,0.0,0.0,0,173.0,16.0,48.0,25.0,20,Right-Back,4/8/1998,,Germany,VfL Wolfsburg,1.76,right,10/1/2020,1.FSV Mainz 05,6/30/2025,20000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251
98,11388,11076,Ridle Baku_2022_Wolfsburg,0.17191595025365666,54.55,2022,Wolfsburg,Bundesliga,Ridle Baku,GER,"DF,FW",23,1998,34,28,2446,27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74.0,104.0,171.0,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,https://fbref.com/en/players/442b56fa/Ridle-Baku,27.2,3,36,8,22.2,1.32,0.29,0.08,0.38,21.2,0.0,0,0,0.05,1.2,1.2,1011.0,1338.0,75.6,17055.0,5684.0,485.0,568.0,85.4,414.0,521.0,79.5,87.0,155.0,56.1,5.3,5.4,-0.3,39.0,67.0,36.0,11.0,104.0,1338.0,1109.0,222.0,17.0,2.0,5.0,73,200.0,5.0,1.0,0.0,0.0,1011.0,7.0,31.0,82.0,3.02,60.0,4.0,4.0,7.0,7.0,0.0,9.0,0.33,5.0,0.0,0.0,1.0,3.0,0.0,62.0,37,30.0,24.0,8.0,25.0,65.0,38.5,40.0,43.0,1.0,42.0,21,83.0,52.0,1.0,1702.0,50.0,461.0,740.0,517.0,60.0,1702.0,71.0,36.0,50.7,35.0,49.3,920.0,4838.0,2368.0,74.0,40.0,16.0,60.0,23.0,991.0,171.0,34,2446,72,79.9,27.2,28,83.0,18,6,21.0,0,1.24,40,40,0,0.0,1.61,40.0,36.8,3.1,0.12,0.51,0,28,37,9,73,37,0.0,0.0,0,166.0,28.0,35.0,44.4,20,Right-Back,4/8/1998,,Germany,VfL Wolfsburg,1.76,right,10/1/2020,1.FSV Mainz 05,6/30/2025,13000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251
99,11389,13962,Ridle Baku_2023_Wolfsburg,-0.3798531531636817,36.36,2023,Wolfsburg,Bundesliga,Ridle Baku,GER,"DF,FW",24,1998,33,29,2580,28.7,5,3,8,5,0,0,6,0,2.9,2.9,4.1,7.0,50.0,126.0,157.0,0.17,0.1,0.28,0.17,0.28,0.1,0.14,0.24,0.1,0.24,https://fbref.com/en/players/442b56fa/Ridle-Baku,28.7,5,28,12,42.9,0.98,0.42,0.18,0.42,19.1,0.0,0,0,0.1,2.1,2.1,1216.0,1551.0,78.4,22159.0,7294.0,486.0,563.0,86.3,593.0,719.0,82.5,121.0,202.0,59.9,4.1,5.0,-1.1,28.0,116.0,37.0,14.0,126.0,1551.0,1286.0,258.0,24.0,2.0,7.0,70,232.0,2.0,2.0,0.0,0.0,1216.0,7.0,34.0,64.0,2.23,50.0,2.0,4.0,4.0,4.0,0.0,7.0,0.24,5.0,0.0,1.0,1.0,0.0,0.0,50.0,26,29.0,17.0,4.0,32.0,58.0,55.2,26.0,44.0,6.0,38.0,21,71.0,59.0,0.0,1889.0,80.0,521.0,880.0,498.0,45.0,1889.0,61.0,23.0,37.7,27.0,44.3,1052.0,4917.0,2381.0,50.0,23.0,8.0,59.0,20.0,1155.0,157.0,33,2580,78,84.3,28.7,29,86.0,23,4,25.0,0,1.48,52,41,11,0.38,0.76,44.3,42.9,1.4,0.05,0.32,0,27,32,4,70,26,0.0,0.0,0,156.0,22.0,31.0,41.5,20,Right-Back,4/8/1998,,Germany,,1.76,right,10/1/2020,1.FSV Mainz 05,6/30/2025,13000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251
100,11425,5621,Robert Gumny_2021_Augsburg,1.3569448871617333,81.82000000000001,2021,Augsburg,Bundesliga,Robert Gumny,POL,DF,22,1998,24,14,1377,15.3,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,24.0,27.0,62.0,0.07,0.0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/1df0c0b9/Robert-Gumny,15.3,1,6,3,50.0,0.39,0.2,0.17,0.33,16.5,0.0,0,0,0.08,0.5,0.5,435.0,590.0,73.7,6643.0,2518.0,232.0,267.0,86.9,170.0,221.0,76.9,20.0,55.0,36.4,0.6,0.7,-0.6,8.0,14.0,10.0,4.0,27.0,590.0,441.0,147.0,6.0,0.0,0.0,31,141.0,0.0,0.0,0.0,0.0,435.0,2.0,18.0,19.0,1.24,14.0,2.0,2.0,0.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,24.0,15,12.0,9.0,3.0,15.0,23.0,65.2,8.0,12.0,2.0,10.0,18,42.0,31.0,0.0,746.0,37.0,235.0,309.0,208.0,13.0,746.0,16.0,7.0,43.8,9.0,56.3,328.0,1727.0,806.0,24.0,12.0,3.0,25.0,17.0,359.0,62.0,24,1377,57,45.0,15.3,14,81.0,9,10,25.0,10,1.04,17,30,-13,-0.85,-0.58,18.4,29.6,-11.1,-0.73,-0.25,0,21,19,1,31,15,0.0,0.0,0,76.0,18.0,18.0,50.0,2,Right-Back,6/4/1998,,Poland,FC Augsburg,1.82,right,9/2/2020,Lech Poznan,6/30/2025,2500000.0,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826
101,11426,8452,Robert Gumny_2022_Augsburg,0.6364662228725653,68.60000000000001,2022,Augsburg,Bundesliga,Robert Gumny,POL,DF,23,1998,28,27,2272,25.2,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,34.0,75.0,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/1df0c0b9/Robert-Gumny,25.2,0,7,0,0.0,0.28,0.0,0.0,,13.4,0.0,0,0,0.04,-0.2,-0.2,720.0,965.0,74.6,11859.0,4968.0,373.0,435.0,85.7,250.0,327.0,76.5,74.0,144.0,51.4,0.5,0.9,-0.5,7.0,52.0,7.0,1.0,75.0,965.0,797.0,165.0,14.0,0.0,8.0,28,151.0,0.0,0.0,0.0,0.0,720.0,3.0,24.0,31.0,1.23,21.0,4.0,1.0,2.0,3.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,48.0,29,25.0,20.0,3.0,25.0,43.0,58.1,18.0,24.0,7.0,17.0,28,76.0,57.0,3.0,1199.0,92.0,480.0,507.0,219.0,25.0,1199.0,23.0,12.0,52.2,11.0,47.8,534.0,2874.0,1564.0,34.0,26.0,4.0,20.0,17.0,579.0,41.0,28,2272,81,74.2,25.2,27,84.0,20,1,12.0,2,1.11,28,40,-12,-0.48,0.1,27.7,41.6,-13.9,-0.55,0.29,0,27,27,0,28,29,0.0,0.0,0,130.0,36.0,24.0,60.0,2,Right-Back,6/4/1998,,Poland,FC Augsburg,1.82,right,9/2/2020,Lech Poznan,6/30/2025,3500000.0,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826
