,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
125,12114,6989,Scott McTominay_2021_Manchester Utd,2.6473928029646103,96.5,2021,Manchester Utd,Premier League,Scott McTominay,SCO,MF,23,1996,32,24,2129,23.7,4,1,5,4,0,0,3,0,2.1,2.1,1.7,3.8,57.0,118.0,26.0,0.17,0.04,0.21,0.17,0.21,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/d93c2511/Scott-McTominay,23.7,4,26,7,26.9,1.1,0.3,0.15,0.57,17.6,0.0,0,0,0.08,1.9,1.9,1139.0,1320.0,86.3,19571.0,5540.0,529.0,585.0,90.4,480.0,525.0,91.4,96.0,137.0,70.1,1.7,0.7,-0.7,17.0,115.0,9.0,2.0,118.0,1320.0,1278.0,40.0,32.0,0.0,23.0,12,8.0,0.0,0.0,0.0,0.0,1139.0,2.0,18.0,33.0,1.4,24.0,0.0,2.0,2.0,3.0,2.0,3.0,0.13,1.0,0.0,1.0,0.0,0.0,1.0,51.0,24,23.0,25.0,3.0,23.0,36.0,63.9,13.0,35.0,10.0,25.0,29,80.0,46.0,0.0,1603.0,82.0,420.0,906.0,298.0,33.0,1603.0,35.0,26.0,74.3,9.0,25.7,942.0,5379.0,2890.0,57.0,37.0,8.0,41.0,17.0,1127.0,26.0,32,2129,67,62.3,23.7,24,85.0,20,8,11.0,4,1.94,49,25,24,1.01,0.67,37.4,26.7,10.8,0.45,-0.09,0,47,42,1,12,24,0.0,0.0,0,154.0,48.0,30.0,61.5,39,Defensive Midfield,12/8/1996,,Scotland,Manchester United,1.91,right,7/1/2017,Manchester United U23,6/30/2025,32000000.0,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
126,12115,9909,Scott McTominay_2022_Manchester Utd,1.059283662075527,75.52,2022,Manchester Utd,Premier League,Scott McTominay,SCO,MF,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40.0,125.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/d93c2511/Scott-McTominay,26.5,1,27,7,25.9,1.02,0.26,0.04,0.14,20.9,0.0,0,0,0.05,-0.4,-0.4,1060.0,1254.0,84.5,18096.0,5343.0,492.0,561.0,87.7,427.0,482.0,88.6,108.0,134.0,80.6,1.5,2.0,-0.5,23.0,113.0,9.0,2.0,125.0,1254.0,1216.0,32.0,30.0,1.0,14.0,13,2.0,0.0,0.0,0.0,0.0,1060.0,6.0,16.0,51.0,1.92,43.0,0.0,3.0,1.0,2.0,2.0,6.0,0.23,4.0,0.0,0.0,1.0,0.0,1.0,65.0,33,32.0,24.0,9.0,30.0,61.0,49.2,31.0,45.0,10.0,35.0,31,96.0,60.0,1.0,1585.0,92.0,386.0,919.0,297.0,27.0,1585.0,47.0,36.0,76.6,11.0,23.4,902.0,5275.0,2529.0,40.0,36.0,3.0,44.0,32.0,997.0,37.0,30,2387,80,69.8,26.5,28,84.0,20,2,13.0,1,1.47,40,37,3,0.11,0.37,39.2,38.1,1.1,0.04,-0.1,0,55,33,1,13,33,0.0,1.0,0,171.0,67.0,34.0,66.3,39,Defensive Midfield,12/8/1996,,Scotland,Manchester United,1.91,right,7/1/2017,Manchester United U23,6/30/2025,25000000.0,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
127,12116,12772,Scott McTominay_2023_Manchester Utd,2.267499272135901,94.41000000000001,2023,Manchester Utd,Premier League,Scott McTominay,SCO,MF,25,1996,24,10,1160,12.9,1,0,1,1,0,0,8,0,1.9,1.9,0.6,2.5,20.0,33.0,19.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,https://fbref.com/en/players/d93c2511/Scott-McTominay,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0.0,0,0,0.15,-0.9,-0.9,355.0,432.0,82.2,5433.0,1549.0,194.0,224.0,86.6,122.0,141.0,86.5,25.0,36.0,69.4,0.6,1.0,-0.6,8.0,32.0,5.0,1.0,33.0,432.0,426.0,5.0,3.0,3.0,3.0,4,1.0,0.0,0.0,0.0,0.0,355.0,1.0,6.0,23.0,1.78,18.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19,16.0,10.0,6.0,13.0,22.0,59.1,9.0,15.0,6.0,9.0,14,46.0,45.0,0.0,618.0,69.0,205.0,287.0,132.0,25.0,618.0,26.0,13.0,50.0,9.0,34.6,315.0,1610.0,782.0,20.0,16.0,3.0,24.0,19.0,359.0,19.0,24,1160,48,33.9,12.9,10,85.0,7,14,22.0,2,2.0,17,20,-3,-0.23,-0.95,19.1,22.5,-3.4,-0.27,-1.09,0,28,16,0,4,19,0.0,1.0,0,78.0,34.0,23.0,59.6,39,Defensive Midfield,12/8/1996,,Scotland,,1.91,right,7/1/2017,Manchester United U23,6/30/2025,25000000.0,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
128,12550,12563,Stefan Bajcetic_2023_Liverpool,-1.4642418925563687,15.379999999999999,2023,Liverpool,Premier League,Stefan Bajcetic,ESP,MF,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,https://fbref.com/en/players/32e8417f/Stefan-Bajcetic,5.8,1,6,3,50.0,1.03,0.51,0.17,0.33,24.5,0.0,0,0,0.13,0.2,0.2,200.0,258.0,77.5,3227.0,694.0,98.0,118.0,83.1,74.0,89.0,83.1,18.0,29.0,62.1,0.4,0.5,-0.4,4.0,17.0,7.0,1.0,24.0,258.0,255.0,3.0,3.0,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,6.0,13.0,2.22,8.0,1.0,2.0,0.0,2.0,0.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6,5.0,3.0,1.0,8.0,27.0,29.6,19.0,7.0,0.0,7.0,9,18.0,4.0,0.0,324.0,6.0,66.0,189.0,74.0,5.0,324.0,16.0,7.0,43.8,4.0,25.0,175.0,990.0,450.0,10.0,7.0,0.0,7.0,6.0,204.0,1.0,11,526,48,15.4,5.8,6,78.0,0,5,12.0,10,2.09,11,4,7,1.2,0.54,12.5,6.6,6.0,1.02,0.53,0,7,9,0,5,6,0.0,0.0,0,40.0,9.0,5.0,64.3,43,Defensive Midfield,10/22/2004,,Spain,,1.85,right,7/1/2022,Liverpool FC U18,6/30/2027,13000000.0,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799
129,12966,5493,Thomas Partey_2021_Arsenal,-0.1455720463127063,44.06,2021,Arsenal,Premier League,Thomas Partey,GHA,MF,27,1993,24,18,1534,17.0,0,2,2,0,0,0,5,0,1.3,1.3,1.0,2.4,33.0,121.0,18.0,0.0,0.12,0.12,0.0,0.12,0.08,0.06,0.14,0.08,0.14,https://fbref.com/en/players/529f49ab/Thomas-Partey,17.0,0,26,4,15.4,1.53,0.23,0.0,0.0,27.1,0.0,0,0,0.05,-1.3,-1.3,994.0,1149.0,86.5,16695.0,5283.0,475.0,520.0,91.3,403.0,443.0,91.0,90.0,132.0,68.2,1.0,1.1,1.0,12.0,143.0,11.0,0.0,121.0,1149.0,1115.0,31.0,31.0,2.0,9.0,6,0.0,0.0,0.0,0.0,0.0,994.0,3.0,11.0,31.0,1.82,28.0,0.0,2.0,1.0,0.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,44.0,21,16.0,24.0,4.0,24.0,56.0,42.9,32.0,17.0,5.0,12.0,23,67.0,18.0,0.0,1333.0,42.0,293.0,850.0,203.0,9.0,1333.0,35.0,28.0,80.0,7.0,20.0,841.0,4386.0,2431.0,33.0,37.0,1.0,21.0,10.0,947.0,18.0,24,1534,64,44.9,17.0,18,80.0,10,6,17.0,0,1.58,22,18,4,0.23,-0.34,19.5,16.3,3.2,0.19,-0.07,0,18,17,0,6,21,0.0,0.0,0,140.0,23.0,18.0,56.1,5,Defensive Midfield,6/13/1993,,Ghana,Arsenal FC,1.85,right,10/5/2020,AtlÃƒÂ©tico de Madrid,6/30/2025,38000000.0,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784
130,12968,8313,Thomas Partey_2022_Arsenal,-0.6088350523404799,31.47,2022,Arsenal,Premier League,Thomas Partey,GHA,MF,28,1993,24,23,2028,22.5,2,1,3,2,0,0,6,0,2.8,2.8,1.0,3.8,20.0,119.0,11.0,0.09,0.04,0.13,0.09,0.13,0.12,0.05,0.17,0.12,0.17,https://fbref.com/en/players/529f49ab/Thomas-Partey,22.5,2,44,9,20.5,1.95,0.4,0.05,0.22,22.5,2.0,0,0,0.06,-0.8,-0.8,1032.0,1214.0,85.0,18440.0,5553.0,452.0,501.0,90.2,453.0,511.0,88.6,114.0,158.0,72.2,1.0,0.9,0.0,17.0,120.0,12.0,0.0,119.0,1214.0,1186.0,24.0,22.0,9.0,12.0,3,2.0,0.0,0.0,0.0,0.0,1032.0,4.0,10.0,61.0,2.71,49.0,0.0,5.0,4.0,3.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,43.0,29,22.0,17.0,4.0,18.0,44.0,40.9,26.0,22.0,4.0,18.0,23,66.0,35.0,2.0,1447.0,62.0,373.0,828.0,262.0,22.0,1447.0,43.0,35.0,81.4,8.0,18.6,807.0,3830.0,1971.0,20.0,29.0,1.0,34.0,17.0,1012.0,11.0,24,2028,85,59.3,22.5,23,87.0,17,1,29.0,0,2.08,40,24,16,0.71,0.9,36.6,24.5,12.1,0.54,0.36,0,33,17,0,3,29,0.0,0.0,0,153.0,23.0,25.0,47.9,5,Defensive Midfield,6/13/1993,,Ghana,Arsenal FC,1.85,right,10/5/2020,AtlÃƒÂ©tico de Madrid,6/30/2025,35000000.0,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784
131,12969,11240,Thomas Partey_2023_Arsenal,0.4893069838121079,60.84,2023,Arsenal,Premier League,Thomas Partey,GHA,MF,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34.0,231.0,35.0,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,https://fbref.com/en/players/529f49ab/Thomas-Partey,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,20.4,0.0,0,0,0.08,0.8,0.8,1731.0,1985.0,87.2,30132.0,9207.0,804.0,876.0,91.8,712.0,801.0,88.9,178.0,240.0,74.2,1.5,2.4,-1.5,26.0,231.0,24.0,2.0,231.0,1985.0,1923.0,59.0,32.0,11.0,12.0,9,27.0,0.0,0.0,0.0,0.0,1731.0,3.0,20.0,71.0,2.57,62.0,2.0,1.0,2.0,1.0,3.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,0.0,70.0,40,20.0,35.0,15.0,25.0,52.0,48.1,27.0,26.0,5.0,21.0,28,98.0,41.0,1.0,2267.0,78.0,418.0,1406.0,466.0,29.0,2267.0,45.0,35.0,77.8,8.0,17.8,1398.0,6866.0,3847.0,34.0,38.0,3.0,33.0,19.0,1654.0,35.0,33,2483,75,72.6,27.6,28,85.0,21,5,20.0,0,2.27,69,28,41,1.49,1.1,54.7,31.9,22.8,0.82,0.14,0,37,23,0,9,40,0.0,0.0,0,225.0,37.0,25.0,59.7,5,Defensive Midfield,6/13/1993,,Ghana,,1.85,right,10/5/2020,AtlÃƒÂ©tico de Madrid,6/30/2025,35000000.0,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784
132,13139,5337,Tomas Soucek_2020_West Ham,0.8167651173529515,69.23,2020,West Ham,Premier League,TomÃƒÂ¡Ã…Â¡ SouÃ„Âek,CZE,MF,24,1995,13,12,1040,11.6,3,0,3,3,0,0,0,0,2.8,2.8,0.3,3.1,3.0,40.0,17.0,0.26,0.0,0.26,0.26,0.26,0.24,0.03,0.27,0.24,0.27,https://fbref.com/en/players/6613c819/Tomas-Soucek,11.6,3,20,7,35.0,1.73,0.61,0.15,0.43,12.8,0.0,0,0,0.14,0.2,0.2,277.0,399.0,69.4,4561.0,1331.0,131.0,179.0,73.2,110.0,149.0,73.8,26.0,45.0,57.8,0.3,0.3,-0.3,5.0,34.0,3.0,0.0,40.0,399.0,390.0,7.0,4.0,0.0,6.0,2,1.0,1.0,1.0,0.0,0.0,277.0,2.0,7.0,14.0,1.21,12.0,0.0,0.0,1.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,29.0,15,13.0,15.0,1.0,10.0,23.0,43.5,13.0,7.0,1.0,6.0,22,51.0,35.0,0.0,546.0,44.0,154.0,274.0,123.0,36.0,546.0,4.0,0.0,0.0,4.0,100.0,253.0,765.0,257.0,3.0,2.0,1.0,11.0,1.0,288.0,17.0,13,1040,80,30.4,11.6,12,86.0,10,1,10.0,0,1.0,18,18,0,0.0,0.49,15.5,15.5,0.0,0.0,0.58,0,11,9,0,2,15,0.0,0.0,1,48.0,70.0,40.0,63.6,28,Defensive Midfield,2/27/1995,,Czech Republic,West Ham United,1.92,right,7/27/2020,SK Slavia Prague,6/30/2024,40000000.0,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628
133,13140,8155,Tomas Soucek_2021_West Ham,-0.3787740756227027,38.46,2021,West Ham,Premier League,TomÃƒÂ¡Ã…Â¡ SouÃ„Âek,CZE,MF,25,1995,38,38,3419,38.0,10,1,11,10,0,0,7,1,8.4,8.4,2.0,10.4,27.0,165.0,47.0,0.26,0.03,0.29,0.26,0.29,0.22,0.05,0.27,0.22,0.27,https://fbref.com/en/players/6613c819/Tomas-Soucek,38.0,10,64,23,35.9,1.68,0.61,0.16,0.43,12.3,0.0,0,0,0.13,1.6,1.6,1218.0,1623.0,75.0,20258.0,5713.0,586.0,774.0,75.7,450.0,583.0,77.2,121.0,151.0,80.1,2.0,2.4,-1.0,18.0,127.0,7.0,1.0,165.0,1623.0,1594.0,26.0,22.0,0.0,13.0,9,4.0,0.0,0.0,0.0,0.0,1218.0,3.0,18.0,58.0,1.53,44.0,1.0,1.0,6.0,5.0,1.0,8.0,0.21,7.0,0.0,0.0,1.0,0.0,0.0,78.0,41,37.0,36.0,5.0,28.0,77.0,36.4,49.0,43.0,18.0,25.0,62,140.0,107.0,0.0,2083.0,157.0,577.0,1134.0,388.0,102.0,2083.0,29.0,16.0,55.2,13.0,44.8,886.0,4201.0,1719.0,27.0,34.0,4.0,42.0,21.0,1166.0,47.0,38,3419,90,100.0,38.0,38,90.0,37,0,,0,1.71,62,47,15,0.39,0.39,55.4,48.7,6.7,0.18,0.18,0,69,43,2,9,41,0.0,1.0,1,246.0,227.0,160.0,58.7,28,Defensive Midfield,2/27/1995,,Czech Republic,West Ham United,1.92,right,7/27/2020,SK Slavia Prague,6/30/2024,45000000.0,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628
134,13141,11071,Tomas Soucek_2022_West Ham,0.10560648368516438,54.55,2022,West Ham,Premier League,TomÃƒÂ¡Ã…Â¡ SouÃ„Âek,CZE,MF,26,1995,35,34,3062,34.0,5,1,6,5,0,0,3,0,5.5,4.8,2.2,7.0,36.0,141.0,54.0,0.15,0.03,0.18,0.15,0.18,0.16,0.06,0.22,0.14,0.2,https://fbref.com/en/players/6613c819/Tomas-Soucek,34.0,5,45,11,24.4,1.32,0.32,0.11,0.45,12.8,0.0,0,0,0.11,-0.5,0.2,1036.0,1361.0,76.1,17344.0,4438.0,510.0,638.0,79.9,403.0,495.0,81.4,91.0,134.0,67.9,2.2,1.8,-1.2,21.0,105.0,12.0,2.0,141.0,1361.0,1337.0,24.0,20.0,0.0,21.0,13,4.0,0.0,0.0,0.0,0.0,1036.0,0.0,34.0,42.0,1.23,36.0,0.0,0.0,3.0,2.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,66.0,32,27.0,33.0,6.0,28.0,65.0,43.1,37.0,34.0,13.0,21.0,52,118.0,98.0,1.0,1759.0,151.0,468.0,963.0,340.0,86.0,1759.0,16.0,10.0,62.5,6.0,37.5,802.0,3715.0,1522.0,36.0,24.0,3.0,40.0,16.0,1026.0,54.0,35,3062,87,89.5,34.0,34,90.0,33,1,14.0,1,1.43,51,46,5,0.15,-0.86,42.8,49.1,-6.3,-0.18,-1.23,0,39,18,4,13,32,0.0,0.0,0,176.0,133.0,141.0,48.5,28,Defensive Midfield,2/27/1995,,Czech Republic,West Ham United,1.92,right,7/27/2020,SK Slavia Prague,6/30/2024,35000000.0,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628
135,13142,13958,Tomas Soucek_2023_West Ham,1.16316238986056,76.92,2023,West Ham,Premier League,TomÃƒÂ¡Ã…Â¡ SouÃ„Âek,CZE,MF,27,1995,36,32,2815,31.3,2,3,5,2,0,0,3,0,4.0,4.0,1.9,6.0,11.0,88.0,52.0,0.06,0.1,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19,https://fbref.com/en/players/6613c819/Tomas-Soucek,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,10.8,0.0,0,0,0.12,-2.0,-2.0,709.0,994.0,71.3,11602.0,3417.0,360.0,476.0,75.6,255.0,338.0,75.4,66.0,106.0,62.3,1.9,1.1,1.1,15.0,67.0,11.0,6.0,88.0,994.0,982.0,12.0,10.0,0.0,6.0,20,0.0,1.0,1.0,0.0,0.0,709.0,0.0,28.0,52.0,1.66,41.0,0.0,0.0,8.0,1.0,2.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,77.0,37,41.0,29.0,7.0,28.0,58.0,48.3,30.0,42.0,17.0,25.0,53,130.0,71.0,3.0,1366.0,124.0,432.0,652.0,288.0,71.0,1366.0,17.0,2.0,11.8,12.0,70.6,544.0,2087.0,695.0,11.0,17.0,0.0,23.0,18.0,742.0,52.0,36,2815,78,82.3,31.3,32,84.0,24,4,31.0,1,1.11,38,42,-4,-0.13,1.21,41.4,42.7,-1.3,-0.04,0.34,0,50,16,2,20,37,0.0,0.0,0,143.0,114.0,92.0,55.3,28,Defensive Midfield,2/27/1995,,Czech Republic,,1.92,right,7/27/2020,SK Slavia Prague,6/30/2024,35000000.0,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628
136,13483,8682,Vitaly Janelt_2022_Brentford,1.272585015518482,79.72,2022,Brentford,Premier League,Vitaly Janelt,GER,MF,23,1998,31,27,2298,25.5,4,0,4,4,0,0,3,0,2.4,2.4,1.9,4.2,25.0,103.0,60.0,0.16,0.0,0.16,0.16,0.16,0.09,0.07,0.17,0.09,0.17,https://fbref.com/en/players/8449d35e/Vitaly-Janelt,25.5,4,30,12,40.0,1.17,0.47,0.13,0.33,18.4,0.0,0,0,0.08,1.6,1.6,755.0,1005.0,75.1,12860.0,4122.0,341.0,413.0,82.6,321.0,388.0,82.7,65.0,136.0,47.8,1.9,2.0,-1.9,23.0,80.0,13.0,3.0,103.0,1005.0,941.0,60.0,28.0,4.0,8.0,40,11.0,12.0,10.0,2.0,0.0,755.0,4.0,17.0,57.0,2.23,42.0,3.0,2.0,6.0,2.0,2.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,61.0,32,26.0,27.0,8.0,27.0,53.0,50.9,26.0,23.0,7.0,16.0,28,89.0,35.0,0.0,1253.0,62.0,365.0,597.0,296.0,46.0,1253.0,15.0,13.0,86.7,2.0,13.3,605.0,2731.0,1369.0,25.0,24.0,4.0,35.0,11.0,739.0,60.0,31,2298,74,67.2,25.5,27,80.0,13,4,32.0,1,1.29,35,37,-2,-0.08,0.4,31.6,31.1,0.5,0.02,0.27,0,26,25,3,40,32,0.0,0.0,0,143.0,33.0,25.0,56.9,27,Defensive Midfield,5/10/1998,,Germany,Brentford FC,1.84,left,10/3/2020,VfL Bochum,6/30/2026,20000000.0,https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171
137,13484,11609,Vitaly Janelt_2023_Brentford,0.07720579659146143,53.15,2023,Brentford,Premier League,Vitaly Janelt,GER,"MF,DF",24,1998,35,24,2208,24.5,3,1,4,3,0,0,3,0,2.4,2.4,1.4,3.8,14.0,82.0,28.0,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15,https://fbref.com/en/players/8449d35e/Vitaly-Janelt,24.5,3,14,5,35.7,0.57,0.2,0.21,0.6,15.8,0.0,0,0,0.17,0.6,0.6,812.0,1020.0,79.6,14153.0,3892.0,411.0,466.0,88.2,298.0,360.0,82.8,90.0,139.0,64.7,1.4,1.5,-0.4,16.0,75.0,19.0,8.0,82.0,1020.0,986.0,29.0,12.0,3.0,17.0,22,16.0,1.0,1.0,0.0,0.0,812.0,5.0,21.0,47.0,1.91,39.0,1.0,2.0,3.0,0.0,2.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,54.0,27,20.0,24.0,10.0,21.0,49.0,42.9,28.0,29.0,9.0,20.0,29,83.0,26.0,0.0,1244.0,66.0,335.0,675.0,242.0,36.0,1244.0,24.0,9.0,37.5,14.0,58.3,663.0,2804.0,1246.0,14.0,18.0,2.0,18.0,11.0,737.0,28.0,35,2208,63,64.6,24.5,24,80.0,13,11,26.0,0,1.63,34,28,6,0.24,-0.2,38.0,30.4,7.7,0.31,0.37,0,22,21,2,22,27,0.0,0.0,0,159.0,32.0,23.0,58.2,27,Defensive Midfield,5/10/1998,,Germany,,1.84,left,10/3/2020,VfL Bochum,6/30/2026,20000000.0,https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171
138,13598,1336,Wilfred Ndidi_2019_Leicester City,0.8199476559501399,69.93,2019,Leicester City,Premier League,Wilfred Ndidi,NGA,MF,21,1996,38,37,3296,36.6,2,0,2,2,0,0,8,0,3.7,3.7,1.8,5.5,26.0,201.0,35.0,0.05,0.0,0.05,0.05,0.05,0.1,0.05,0.15,0.1,0.15,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,36.6,2,55,9,16.4,1.5,0.25,0.04,0.22,20.9,0.0,0,0,0.07,-1.7,-1.7,1591.0,2008.0,79.2,26201.0,7192.0,769.0,912.0,84.3,615.0,738.0,83.3,130.0,203.0,64.0,1.8,1.6,-1.8,22.0,167.0,11.0,0.0,201.0,2008.0,1988.0,14.0,9.0,6.0,16.0,12,5.0,0.0,0.0,0.0,0.0,1591.0,6.0,36.0,64.0,1.75,59.0,0.0,1.0,2.0,0.0,2.0,5.0,0.14,4.0,0.0,0.0,1.0,0.0,0.0,142.0,98,66.0,67.0,9.0,46.0,95.0,48.4,49.0,64.0,9.0,55.0,83,225.0,85.0,2.0,2551.0,123.0,625.0,1606.0,352.0,43.0,2551.0,50.0,35.0,70.0,15.0,30.0,1384.0,5710.0,2326.0,26.0,39.0,2.0,57.0,36.0,1488.0,35.0,38,3296,87,96.4,36.6,37,88.0,33,1,58.0,0,1.37,48,47,1,0.03,-1.42,49.4,42.4,6.9,0.19,-1.11,0,46,22,2,12,98,0.0,0.0,0,324.0,128.0,107.0,54.5,25,Defensive Midfield,12/16/1996,,Nigeria,Leicester City,1.83,right,1/3/2017,KRC Genk,6/30/2024,36000000.0,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839
